区域,室,厅,房间大小,东,南,西,北,装修造型,修建年份,房源,电梯,绿化率,平米房价
青浦,2,1,126.58,0,1,0,0,平层/精装,2014,板楼,有,35,35551
青浦,1,1,52.6,0,1,0,0,简装,2016,板楼,有,35,35552
青浦,2,1,74.54,0,1,0,0,平层/简装,2014,板楼,有,35,35552
青浦,3,2,135.01,0,1,0,0,平层/简装,2006,板楼,有,20,35553
松江,2,1,71.7,0,1,0,0,平层/简装,2013,板楼,有,35,35565
嘉定,3,2,88.57,0,1,0,0,平层/精装,2018,板楼,有,37,35566
松江,3,1,131.57,0,1,0,0,平层/精装,2005,板楼,有,40,35571
青浦,3,2,89.39,0,1,0,0,平层/简装,2011,板楼,有,35,35575
闵行,2,1,70.27,0,1,0,0,平层/毛坯,2017,板楼,有,35,35578
松江,2,2,99.75,0,1,0,0,平层/精装,2007,板楼,有,35,35589
松江,2,2,74.46,0,1,0,0,平层/精装,2019,板楼,有,38,35590
嘉定,3,2,89.63,0,1,0,1,简装,2019,板楼,有,37,35591
松江,3,1,80.91,0,1,0,0,平层/简装,2015,板楼,有,37,35596
青浦,3,2,136.5,0,1,0,0,平层/简装,2007,板楼,无,35,35605
闵行,2,1,53.08,0,1,0,1,平层/精装,1989,板楼,无,30,35607
宝山,2,2,88.45,0,1,0,0,平层/简装,2018,板楼,有,35,35614
青浦,3,2,116.52,0,1,0,0,平层/简装,1996,板楼,无,50,35617
青浦,1,1,56.71,0,1,0,0,平层/毛坯,2014,板楼,有,36,35620
青浦,2,2,87.03,0,1,0,0,平层/精装,2013,板楼,有,40,35620
嘉定,3,2,89.55,0,1,0,1,平层/精装,2012,板楼,有,35,35623
浦东,5,2,218.96,0,1,0,1,复式/精装,2009,板楼,有,35,35623
闵行,1,2,60.63,0,1,0,0,平层/简装,1995,板楼,无,35,35626
宝山,2,2,76.35,0,1,0,1,平层/简装,2014,板塔结合,有,35,35626
松江,2,2,110.86,0,1,0,0,平层/精装,2006,板楼,有,40,35631
嘉定,3,2,87,0,1,0,1,平层/简装,2015,板楼,有,35,35633
闵行,2,1,78.57,0,1,0,0,平层/精装,2014,板楼,有,35,35638
松江,2,1,70.99,0,1,0,0,平层/精装,2012,板楼,有,27,35639
松江,3,1,115.04,0,1,0,0,平层/精装,2015,板楼,无,35,35640
奉贤,5,2,210.43,0,1,0,1,复式/精装,2005,板楼,无,30,35642
闵行,2,1,60.88,0,1,0,1,平层/简装,1995,板楼,无,35,35644
松江,2,2,75.18,0,1,0,0,平层/简装,2006,板楼,无,30,35648
青浦,2,2,98.18,0,1,0,0,平层/简装,1996,板楼,无,30,35649
青浦,2,1,55.54,0,1,0,0,平层/精装,1998,板楼,无,35,35650
青浦,2,1,77.14,0,1,0,0,平层/毛坯,2014,板楼,有,36,35650
宝山,2,1,55.82,0,1,0,0,平层/简装,1996,板楼,无,35,35651
青浦,3,2,120.6,0,1,0,0,平层/精装,2017,板楼,有,35,35656
青浦,2,1,47.39,0,1,0,0,平层/精装,1983,板楼,无,28,35662
浦东,2,1,67.29,0,1,0,0,平层/其他,1994,板楼,无,25,35667
青浦,3,1,89.7,0,1,0,0,平层/简装,1999,板楼,无,25,35675
宝山,3,2,100.35,0,1,1,1,平层/简装,1996,板楼,无,40,35676
松江,1,1,60.25,0,1,0,0,平层/毛坯,2012,板楼,有,35,35685
闵行,2,1,70.05,0,1,0,0,平层/毛坯,2017,板楼,有,35,35689
奉贤,3,2,89.66,0,1,0,0,平层/精装,2018,板楼,有,35,35691
宝山,1,1,49.03,0,1,0,0,平层/简装,1997,板楼,无,35,35693
松江,2,2,82.93,0,1,0,0,平层/简装,1999,板楼,无,25,35693
奉贤,2,2,83.48,0,1,0,1,平层/简装,2004,板楼,无,60,35698
嘉定,3,2,117.64,0,1,0,0,平层/简装,2004,板楼,无,43,35703
嘉定,3,2,89.63,0,1,0,1,平层/精装,2018,板楼,有,37,35703
松江,1,1,54.6,0,1,0,0,平层/精装,2017,板楼,有,35,35715
闵行,1,1,55.43,0,1,0,0,平层/毛坯,2014,板楼,有,30,35721
嘉定,2,1,64.38,0,1,0,0,平层/精装,1998,板楼,无,30,35726
嘉定,3,2,91.81,0,1,0,1,平层/简装,2019,板楼,有,42,35726
嘉定,2,1,66.33,0,1,0,1,平层/简装,1994,板楼,无,35,35731
青浦,4,2,391.81,0,1,0,0,复式/毛坯,2016,板楼,无,35,35732
青浦,4,2,391.81,0,1,0,0,复式/精装,2015,板楼,无,35,35732
松江,3,2,146.9,0,1,0,0,平层/精装,2006,板楼,有,48,35739
青浦,2,1,54.56,0,1,0,0,平层/其他,1997,板楼,无,35,35741
闵行,4,2,285.37,0,1,0,1,复式/精装,2005,板楼,有,35,35744
松江,4,2,186.88,0,1,0,0,复式/简装,2003,板楼,无,25,35745
松江,2,1,125.89,0,1,0,0,平层/精装,2005,板楼,有,41,35746
松江,2,1,72.17,0,1,0,1,平层/精装,1996,板楼,无,30,35749
松江,2,1,72.17,0,1,0,0,平层/精装,1996,板楼,无,30,35749
青浦,2,1,74.13,0,1,0,1,平层/毛坯,2015,板楼,有,35,35749
嘉定,2,2,95.1,0,1,0,1,平层/精装,1998,板楼,无,35,35752
闵行,2,1,56.49,0,1,0,0,平层/简装,1990,板楼,无,30,35759
嘉定,3,2,142.61,0,1,0,0,平层/简装,2002,板楼,无,35,35762
松江,2,1,70.74,0,1,0,0,平层/精装,2012,板楼,有,40,35765
闵行,2,1,75.49,0,1,0,1,平层/简装,2013,板楼,有,36,35767
嘉定,3,2,91.14,0,1,0,0,平层/精装,2015,板楼,有,35,35770
松江,2,1,57.31,0,1,0,1,平层/简装,1986,板楼,无,25,35771
青浦,2,2,88.9,0,1,0,0,平层/简装,2017,板楼,有,24,35771
青浦,2,1,77.97,0,1,0,1,平层/毛坯,2013,板楼,有,35,35783
宝山,2,1,56.73,0,1,1,0,平层/简装,1986,板楼,无,22,35784
闵行,1,1,55.33,0,1,0,0,平层/简装,2009,板楼,有,30,35786
宝山,2,1,57.28,0,1,0,0,平层/精装,2005,板楼,无,38,35790
青浦,2,1,69.29,0,1,0,0,平层/简装,2016,板楼,有,35,35792
青浦,2,1,86.61,0,1,0,0,平层/精装,2015,板楼,有,35,35793
松江,3,2,92.18,0,1,0,1,平层/简装,2011,板楼,有,35,35800
松江,1,1,53.07,0,1,0,0,平层/毛坯,2015,板楼,有,35,35802
松江,2,1,68.71,0,1,0,1,平层/简装,1995,板楼,无,42,35803
奉贤,3,2,89.1,0,1,0,1,平层/精装,2018,塔楼,有,35,35803
青浦,2,1,78.18,0,1,0,0,平层/毛坯,2014,板楼,有,36,35815
青浦,2,2,77.9,0,1,0,0,平层/精装,2014,板楼,有,35,35816
嘉定,2,0,50.25,0,1,0,0,平层/简装,1982,板楼,无,35,35821
宝山,3,1,120.04,0,1,0,0,平层/简装,2008,板楼,有,42,35822
松江,2,1,69.79,0,1,0,1,平层/毛坯,2011,板楼,有,40,35822
松江,2,2,120.03,0,1,0,0,平层/简装,2006,板楼,有,48,35825
闵行,3,1,86.53,0,1,0,0,平层/简装,2010,板楼,有,35,35826
嘉定,3,2,125.61,0,1,0,1,复式/精装,2017,板塔结合,有,35,35826
嘉定,2,2,72.29,0,1,0,0,平层/毛坯,2018,板楼,有,35,35828
奉贤,2,1,87.92,0,1,0,0,平层/简装,2005,板楼,无,40,35829
奉贤,3,2,94.33,0,1,0,1,复式/精装,2012,板楼,有,42.5,35832
浦东,3,2,87.91,0,1,0,0,平层/精装,2013,板楼,有,40,35833
青浦,3,2,89.02,0,1,0,0,平层/毛坯,2020,板楼,有,43,35835
青浦,2,1,80.35,1,0,0,0,平层/简装,2013,板楼,有,36,35844
嘉定,3,2,136.41,0,1,0,0,平层/简装,1999,板楼,有,40,35848
闵行,2,1,80.3,0,1,0,0,平层/精装,2013,板楼,有,35,35866
松江,2,2,66.63,0,1,0,0,平层/精装,1994,板楼,无,30,35870
松江,2,1,66.63,0,1,0,0,平层/精装,1994,板楼,无,30,35870
嘉定,2,2,92,0,1,0,0,平层/精装,2013,板楼,有,35,35870
嘉定,2,2,92,0,1,0,1,平层/精装,2013,板楼,有,35,35870
宝山,2,2,95.61,0,1,0,0,平层/精装,2014,板楼,有,35,35875
青浦,2,2,70.52,0,1,0,1,平层/精装,2013,板楼,有,35,35877
青浦,4,2,129.61,0,1,0,1,平层/精装,2005,板楼,有,35,35877
青浦,3,1,65.5,0,1,0,0,平层/简装,1993,板楼,无,30,35878
青浦,2,1,71.91,0,1,0,0,平层/毛坯,2015,板楼,有,35,35879
松江,2,1,71.35,0,1,0,0,平层/简装,2013,板楼,有,35,35880
嘉定,1,1,55.46,0,1,0,0,平层/简装,2009,板楼,有,35,35882
奉贤,3,2,136.56,0,1,0,1,简装,2009,板楼,有,40,35882
嘉定,2,2,91.96,0,1,0,0,平层/精装,2009,板楼,有,35,35886
松江,2,1,45.98,0,1,0,1,平层/精装,1982,板楼,无,35,35886
青浦,2,2,94.45,0,1,0,1,平层/精装,2012,板楼,有,40,35893
青浦,2,2,99.74,0,1,0,0,平层/精装,2007,板楼,有,35,35894
闵行,2,1,80.23,0,1,0,0,平层/毛坯,2013,板楼,有,35,35897
松江,2,1,71.87,0,1,0,0,平层/简装,2015,板楼,有,35,35899
松江,3,2,149.03,0,1,0,0,平层/毛坯,2009,板楼,有,38,35899
松江,2,1,51.53,0,1,0,1,平层/简装,1981,板楼,无,30,35902
浦东,2,1,62.95,0,1,0,0,平层/精装,2004,板楼,无,35,35902
闵行,1,1,55.43,0,1,0,0,平层/精装,2014,板楼,有,30,35902
嘉定,3,2,143.16,0,1,0,0,平层/简装,1998,板楼,无,35,35904
青浦,3,1,93.3,0,1,0,1,平层/精装,2015,板楼,有,35,35906
嘉定,2,2,101.37,0,1,0,1,平层/精装,2012,板楼,有,35,35909
奉贤,3,2,89.1,0,1,0,0,平层/精装,2018,板楼,有,35,35915
松江,5,2,197.68,0,1,0,0,平层/精装,2006,板楼,无,35,35917
嘉定,3,2,91.88,0,1,0,1,平层/精装,2012,板楼,有,40,35917
松江,2,1,76.56,0,1,0,0,平层/简装,2013,板楼,有,35,35920
青浦,2,2,70.42,0,1,0,0,平层/毛坯,2014,板楼,有,35,35928
松江,3,1,80.7,0,1,0,1,平层/精装,1996,板楼,无,30,35936
青浦,2,2,79.86,0,1,0,1,平层/简装,2014,板楼,有,35,35938
松江,2,1,68.17,0,1,0,0,平层/精装,2012,板楼,有,35,35940
宝山,2,1,86.25,0,1,0,0,平层/精装,1998,板楼,无,35,35943
青浦,2,2,94.03,0,1,0,0,平层/精装,2015,板楼,有,35,35946
闵行,3,2,112.67,0,1,0,1,平层/精装,1993,塔楼,有,35,35946
奉贤,3,2,114.34,0,1,0,0,平层/精装,2009,板楼,有,40,35946
青浦,3,2,89.02,0,1,0,0,平层/精装,2020,板楼,有,43,35947
奉贤,2,2,102.93,0,1,0,0,平层/简装,2007,板楼,有,40,35947
浦东,3,1,77.33,0,1,0,0,平层/简装,1986,板楼,无,30,35950
嘉定,3,2,124.62,0,1,0,1,平层/简装,2012,板楼,有,36,35950
闵行,1,1,70.92,0,1,0,0,平层/简装,2014,板楼,有,35,35957
奉贤,3,2,87.88,0,1,0,0,平层/精装,2019,板楼,有,35,35959
青浦,4,2,200.22,0,1,0,0,平层/精装,2005,板楼,有,45,35961
嘉定,2,1,72.3,0,1,0,0,平层/精装,1997,板楼,无,35,35962
青浦,3,2,93.15,0,1,0,1,平层/精装,2015,板楼,有,35,35964
嘉定,2,2,134.86,0,1,0,0,复式/简装,2013,板楼,有,35,35964
青浦,2,1,77.85,0,1,0,0,平层/毛坯,2013,板楼,有,36,35967
闵行,1,1,55.33,0,1,0,0,平层/精装,2009,板楼,有,40,35967
青浦,3,2,136.23,0,1,0,0,平层/精装,2004,板楼,无,40,35969
松江,2,2,91.16,0,1,0,1,平层/精装,2000,板楼,无,35,35970
青浦,3,2,107.03,0,1,0,0,平层/简装,2016,板楼,有,30,35972
宝山,1,1,63.66,0,1,0,1,平层/简装,1996,板楼,无,36.5,35973
奉贤,3,1,88.4,0,1,0,1,平层/精装,2016,板楼,有,35,35973
闵行,2,2,70.05,0,1,0,1,平层/简装,2017,板楼,有,35,35975
嘉定,2,2,89.22,0,1,0,0,平层/精装,2004,板楼,无,43,35979
青浦,2,1,87.54,0,1,0,1,平层/简装,2014,板塔结合,有,35,35984
嘉定,3,2,88.93,0,1,0,1,平层/精装,2017,板楼,有,35,35984
奉贤,3,2,109.77,0,1,0,0,平层/简装,2005,板楼,无,40,35985
青浦,2,2,88.35,0,1,0,1,平层/精装,2013,板楼,有,40,35994
青浦,1,2,60.84,0,1,0,1,平层/简装,2014,板楼,有,35,35997
青浦,3,1,96.12,0,1,0,1,平层/毛坯,2014,板楼,有,36,35997
青浦,2,2,88.89,0,1,0,1,平层/精装,2013,板楼,有,40,36000
青浦,2,2,83.33,0,1,0,1,平层/简装,2011,板楼,有,40,36002
奉贤,3,1,91.38,0,1,0,0,平层/精装,2017,板楼,有,38,36004
浦东,2,2,77.21,0,1,0,0,平层/精装,2017,板楼,有,35,36006
青浦,1,1,55.26,0,1,0,0,平层/毛坯,2013,板楼,有,35,36012
闵行,3,2,149.37,1,1,0,0,平层/精装,1997,塔楼,有,30,36018
嘉定,4,2,162.68,0,1,0,1,复式/精装,2004,板楼,无,35,36022
青浦,2,1,69.4,0,1,0,0,平层/精装,2015,板楼,有,35,36024
闵行,2,2,104.09,0,1,0,1,平层/简装,2002,板楼,无,40,36027
松江,2,2,102.14,0,1,0,0,平层/精装,2005,板楼,有,41,36029
宝山,2,1,48.01,0,1,0,0,平层/简装,1985,板楼,无,19,36035
松江,2,1,70.76,0,1,0,0,平层/精装,2015,板楼,有,35,36038
嘉定,3,2,90.46,0,1,1,0,平层/精装,2015,板楼,有,35,36039
青浦,2,1,77.13,0,1,0,0,平层/毛坯,2014,板楼,有,36,36044
宝山,3,1,87.39,0,1,0,1,平层/简装,2012,板楼,有,45,36046
奉贤,3,3,319.04,0,1,0,0,复式/毛坯,2014,板楼,无,45,36046
嘉定,2,2,88.77,0,1,0,0,平层/精装,2012,板楼,有,40,36049
浦东,3,1,85.99,0,1,0,0,平层/简装,1994,板楼,无,30,36051
嘉定,2,2,79.04,0,1,0,1,平层/精装,2015,板楼,有,35,36058
长宁,2,2,119.24,0,1,0,0,平层/简装,1992,塔楼,有,10,36062
浦东,2,2,71.54,0,1,0,1,平层/精装,2013,板楼,有,35,36064
松江,2,2,119.23,0,1,0,1,平层/毛坯,2008,板楼,有,50,36065
青浦,2,1,60.99,0,1,0,0,平层/简装,1995,板楼,无,35,36072
嘉定,4,2,188.51,0,1,0,1,复式/精装,2005,板楼,无,35,36073
嘉定,3,2,137.21,0,1,0,0,平层/精装,2010,板楼,有,35,36077
嘉定,2,1,66.52,1,0,0,0,平层/精装,1995,板楼,无,40,36080
青浦,2,1,69.29,0,1,0,0,平层/毛坯,2016,板楼,有,35,36081
嘉定,2,2,82.87,0,1,0,1,平层/精装,2012,板楼,有,36,36081
青浦,2,1,71.5,0,1,0,0,平层/精装,1999,板楼,无,25,36084
松江,2,1,67.89,0,1,0,0,平层/精装,2011,板楼,有,40,36088
松江,2,1,68.44,0,1,0,0,平层/毛坯,2011,板楼,有,30,36091
松江,2,2,92.82,0,1,0,1,平层/精装,2006,板楼,有,30,36092
松江,2,1,68.71,0,1,0,1,平层/简装,1994,板楼,无,42,36094
闵行,2,1,76.19,0,1,0,0,平层/毛坯,2008,板楼,有,35,36094
青浦,1,1,55.41,0,1,0,0,平层/精装,2013,板楼,有,35,36095
松江,1,1,50.42,0,1,0,0,平层/简装,2014,板楼,有,35,36097
松江,3,2,99.72,0,1,0,0,平层/精装,1978,板楼,无,32,36102
奉贤,4,2,207.74,0,1,0,0,复式/毛坯,2020,板塔结合,无,50,36103
闵行,3,1,99.43,0,1,0,0,平层/简装,1997,板楼,无,35,36106
青浦,3,2,124.63,0,1,0,0,平层/精装,2006,板楼,无,24,36107
闵行,2,1,71.72,0,1,0,1,平层/简装,2014,板楼,有,35,36113
闵行,2,0,48.45,0,1,0,0,平层/简装,1981,板楼,无,30,36120
闵行,3,0,62.57,0,1,0,0,平层/简装,1982,板楼,无,30,36120
青浦,2,0,46.51,0,1,0,1,简装,1982,板楼,无,40,36122
奉贤,3,2,104.09,0,1,0,0,平层/精装,2011,板楼,有,50,36123
虹口,2,1,96.89,0,1,0,0,简装,2005,塔楼,有,12,36124
松江,2,2,88.02,0,1,0,1,平层/简装,2006,板楼,无,35,36129
闵行,2,2,84.42,0,1,0,0,平层/精装,2014,板楼,有,35,36129
松江,2,2,85.52,0,1,0,0,平层/简装,2008,板楼,有,50,36132
奉贤,2,2,89.94,0,1,0,0,精装,2007,板楼,有,40,36136
松江,2,1,76.1,0,1,0,0,平层/简装,2017,板楼,有,35,36137
嘉定,2,2,113.44,0,1,0,1,简装,2002,板楼,无,31,36143
闵行,2,1,76.91,0,1,0,1,平层/毛坯,2014,板楼,有,35,36147
青浦,1,1,56.7,0,1,0,0,平层/精装,2013,板楼,有,36,36156
松江,3,2,98.99,0,1,0,0,平层/精装,2006,板楼,无,35,36166
松江,3,2,146.52,0,1,0,0,平层/毛坯,2007,板楼,有,45,36173
闵行,2,1,68.83,0,1,0,0,平层/精装,2014,板楼,有,35,36177
闵行,1,1,53.07,0,1,0,0,平层/简装,2008,板楼,有,30,36179
松江,1,1,60.25,0,1,0,0,平层/精装,2012,板楼,有,35,36183
松江,3,1,82.91,0,1,0,1,平层/毛坯,2018,板楼,有,35,36184
宝山,2,2,93.96,0,1,0,0,平层/简装,2006,板楼,有,35,36186
青浦,3,2,127.12,0,1,0,1,简装,2000,板楼,无,50,36187
闵行,2,2,75.99,0,1,0,0,平层/毛坯,2014,板楼,有,35,36189
青浦,3,2,104.99,0,1,0,0,平层/简装,2010,板楼,无,30,36194
松江,3,1,82.6,0,1,0,0,平层/精装,1995,板楼,无,42,36199
松江,2,1,68.51,0,1,0,1,平层/精装,2016,板楼,有,40,36200
宝山,1,1,32.59,0,1,0,0,平层/简装,1983,板楼,无,25,36208
松江,2,2,101.91,0,1,0,0,平层/精装,2005,板楼,有,35,36209
宝山,1,2,66,0,1,0,0,平层/简装,2014,板楼,有,35,36213
青浦,2,1,78.69,0,1,0,0,平层/精装,2013,板楼,有,36,36219
松江,3,2,107.68,0,1,0,1,平层/精装,2000,板楼,无,35,36219
松江,2,2,102.14,0,1,0,0,平层/精装,2005,板楼,有,41,36225
青浦,2,1,69.84,0,1,0,0,毛坯,2016,板楼,有,35,36226
松江,3,2,131.09,0,1,0,0,平层/毛坯,2012,板楼,有,0,36235
青浦,2,1,69.81,1,1,0,0,平层/毛坯,2016,板楼,有,35,36242
宝山,3,2,129.13,0,1,0,0,平层/简装,2002,板楼,无,36.5,36243
闵行,3,1,108.96,0,1,0,1,平层/精装,2001,板楼,无,35,36252
嘉定,2,2,69.5,0,1,0,1,平层/精装,2016,板楼,有,35,36259
嘉定,1,1,51.85,0,1,0,1,平层/简装,2012,板楼,有,40,36259
松江,3,1,102.87,0,1,0,0,平层/精装,2006,板楼,有,46,36260
青浦,3,2,107.55,0,1,0,0,平层/简装,2000,板楼,无,35,36263
青浦,2,1,79.42,0,1,0,0,简装,2017,板楼,有,35,36263
奉贤,3,2,89.62,0,1,0,0,平层/精装,2018,板楼,有,35,36265
松江,2,1,68.37,0,1,0,1,平层/精装,2015,板楼,有,37,36274
浦东,3,2,143.35,0,1,0,0,平层/简装,2001,板楼,无,44,36275
松江,2,1,49.62,0,1,0,0,平层/精装,1978,板楼,无,35,36276
松江,4,1,255.26,0,1,0,0,复式/精装,2010,板楼,无,40,36277
青浦,2,1,56.51,0,1,0,0,平层/简装,1995,板楼,无,35,36277
松江,1,1,54.99,0,0,1,0,平层/精装,2010,板塔结合,有,40,36280
闵行,2,1,74.42,0,1,0,1,平层/精装,2013,板楼,有,35,36281
奉贤,2,2,89.58,0,1,0,0,平层/简装,2007,板楼,有,40,36281
嘉定,2,2,93.71,0,1,0,1,平层/简装,2004,板楼,无,35,36283
松江,3,1,88.19,0,1,0,1,平层/精装,2012,板楼,有,35,36286
嘉定,2,0,45.47,0,1,0,0,平层/简装,1988,板楼,无,35,36288
松江,2,1,57.87,0,1,0,0,平层/简装,1986,板楼,无,25,36289
青浦,3,2,89,0,1,0,0,平层/精装,2020,板楼,有,43,36293
闵行,3,1,109.39,0,1,0,1,平层/精装,2008,板楼,无,35,36293
奉贤,2,2,104.7,0,1,0,0,平层/毛坯,2014,板楼,有,35,36295
嘉定,2,2,92.3,0,1,0,0,平层/精装,2013,板楼,有,35,36295
青浦,2,2,87.61,0,1,0,0,平层/精装,2014,板塔结合,有,35,36298
松江,3,2,114.61,0,1,0,1,平层/毛坯,2002,板楼,无,42,36298
浦东,2,1,73,0,1,0,0,平层/简装,1994,板楼,无,20,36302
松江,3,2,88.15,0,1,0,1,平层/精装,2016,板楼,有,40,36302
松江,3,1,92.26,0,1,0,0,平层/毛坯,2012,板楼,有,35,36311
松江,2,1,59.21,0,1,0,0,平层/精装,1995,板楼,无,49,36312
青浦,3,2,181.76,0,1,0,0,精装,2010,板楼,有,70,36312
宝山,2,1,65.82,0,1,0,0,平层/简装,2008,板楼,有,40,36312
奉贤,4,2,172.39,0,1,0,0,平层/精装,2014,板楼,有,30,36314
嘉定,2,1,88.11,0,1,0,0,平层/毛坯,2012,板楼,有,36,36319
松江,3,2,116.99,0,1,0,0,平层/简装,2000,板楼,无,52,36328
松江,2,1,81.2,0,1,0,0,平层/简装,2009,板楼,有,35,36331
松江,2,1,78.43,0,1,0,0,平层/简装,2006,板楼,无,40,36339
松江,3,2,86.68,0,1,0,0,平层/精装,2009,板楼,有,35,36341
闵行,3,1,96.31,0,1,0,0,平层/精装,2014,板楼,有,40,36341
奉贤,2,2,66.03,0,1,0,0,平层/精装,2018,板楼,有,35.27,36348
嘉定,4,2,110.04,0,1,0,1,平层/精装,2020,板楼,有,35,36351
青浦,3,2,82.51,0,1,0,0,平层/精装,1996,板楼,无,30,36360
松江,2,1,77,0,1,0,1,平层/精装,2012,板楼,有,35,36364
青浦,2,1,86.61,0,1,0,0,平层/简装,1996,板楼,无,50,36370
嘉定,2,1,75.61,0,1,0,0,平层/精装,1998,板楼,无,50,36371
松江,2,1,70.11,0,1,0,0,平层/精装,2015,板楼,有,35,36372
青浦,4,2,285.93,0,1,0,0,复式/毛坯,2017,板楼,有,40,36373
松江,3,2,115.18,0,1,0,0,平层/精装,2006,板楼,无,30,36378
松江,3,1,83.84,0,1,0,0,平层/毛坯,2014,板楼,有,35,36379
松江,3,1,83.84,0,1,0,1,平层/精装,2014,板塔结合,有,35,36379
嘉定,3,2,104.18,0,1,0,1,平层/精装,2016,板楼,有,30,36380
奉贤,3,2,87.96,0,1,0,0,平层/精装,2012,板楼,有,42.5,36381
奉贤,3,2,136.87,0,1,0,0,平层/毛坯,2014,板楼,有,35,36385
松江,3,2,133.29,0,0,1,0,平层/简装,2009,板楼,有,35,36387
松江,1,0,30.23,0,1,0,0,平层/简装,2008,板楼,有,46,36388
浦东,2,1,76.64,0,1,0,0,平层/精装,2005,板楼,无,35,36404
宝山,3,2,129.1,0,1,0,0,精装,2012,板楼,有,39,36406
青浦,2,1,57.67,0,1,0,0,平层/简装,2008,板楼,有,30,36415
青浦,1,1,57.67,0,1,0,0,平层/简装,2008,板楼,有,30,36415
宝山,2,2,126.32,0,1,0,0,跃层/毛坯,2009,板楼,有,36,36416
青浦,3,2,138.66,0,1,0,0,平层/简装,2009,板楼,无,35,36421
松江,2,1,51.61,0,1,0,1,平层/精装,1979,板楼,无,30,36428
宝山,3,2,112.54,0,1,0,1,平层/简装,2006,板楼,有,50,36432
宝山,1,1,64.5,0,1,0,0,平层/简装,2014,板楼,有,35,36435
宝山,2,1,56.26,0,1,0,1,平层/简装,1996,板楼,无,30,36438
嘉定,2,0,43.9,0,1,0,1,平层/简装,1986,板楼,无,35,36447
浦东,3,2,87.8,0,1,0,0,平层/毛坯,2010,板楼,无,35,36447
青浦,4,2,167.37,0,1,0,0,复式/简装,2004,板楼,无,30,36447
松江,3,2,98.77,0,1,0,0,平层/简装,1985,板楼,无,32,36449
松江,3,2,111.93,0,1,0,0,平层/简装,1999,板楼,无,50,36452
青浦,2,1,69.4,0,1,0,0,平层/简装,2016,板楼,有,35,36456
闵行,2,1,68.85,0,1,0,0,平层/精装,2014,板楼,有,35,36457
青浦,2,1,79.27,0,1,0,0,简装,2013,板楼,有,36,36458
青浦,3,2,105.6,0,1,0,0,平层/简装,2010,板楼,无,30,36459
闵行,2,1,85.02,0,1,0,0,平层/精装,2014,板楼,有,35,36463
青浦,2,1,87.2,0,1,0,0,平层/精装,2014,板楼,有,40,36468
浦东,3,2,81.71,0,1,0,0,平层/简装,2004,板楼,无,35,36471
嘉定,2,2,85,0,1,0,0,平层/精装,2010,板楼,无,30,36471
宝山,5,3,224.27,0,1,0,0,跃层/简装,1999,板楼,无,30,36474
松江,3,1,83.62,0,1,0,0,平层/简装,2014,板楼,有,35,36475
奉贤,2,1,97.32,0,1,0,0,平层/简装,2003,板楼,无,38,36478
嘉定,2,2,90.45,0,1,0,1,平层/精装,2015,板楼,有,35,36485
嘉定,3,2,94.55,0,1,0,1,平层/精装,2013,板楼,有,35,36489
嘉定,2,2,92.9,0,1,0,0,平层/精装,2011,板楼,有,40,36491
松江,2,1,51.51,0,1,0,0,平层/精装,1982,板楼,无,30,36498
青浦,6,2,391.81,0,1,0,0,复式/简装,2015,板楼,无,35,36498
松江,2,2,86.3,0,1,0,1,平层/简装,2007,板楼,无,35,36501
松江,2,1,67.12,0,1,0,0,平层/毛坯,2014,板楼,有,35,36502
松江,2,1,89.31,0,1,0,1,平层/简装,2009,板楼,无,35,36503
松江,3,1,86.28,0,1,0,0,平层/精装,2010,板楼,有,45,36510
松江,2,2,90.11,0,1,0,1,平层/精装,2011,塔楼,有,35,36511
松江,1,1,60.25,0,1,0,0,平层/毛坯,2012,板楼,有,35,36515
闵行,3,2,123.21,0,1,0,1,平层/精装,2006,板楼,无,30,36524
青浦,2,1,69.81,0,1,0,0,平层/精装,2016,板楼,有,35,36528
青浦,2,2,82.13,0,1,0,1,平层/精装,2012,板楼,无,26,36528
宝山,2,1,81.58,0,1,0,0,平层/简装,1988,板楼,有,20,36529
青浦,1,1,53.38,0,1,0,0,平层/简装,2014,板楼,有,35,36531
浦东,3,1,93.07,0,1,0,0,平层/简装,1995,板楼,无,30,36532
青浦,3,2,208.04,0,1,0,0,复式/毛坯,2007,板楼,无,46,36532
松江,3,2,92.79,0,1,0,0,平层/简装,2009,板楼,无,35,36535
嘉定,2,1,75.27,0,1,0,0,平层/精装,1995,板楼,无,35,36536
松江,2,2,67.87,0,1,0,0,平层/简装,2011,板楼,有,35,36541
青浦,2,2,72.52,0,1,0,0,简装,2013,板楼,有,35,36542
嘉定,2,2,81,0,1,0,0,平层/精装,2015,板楼,有,35,36544
嘉定,1,1,51.99,0,1,0,0,精装,2011,板楼,有,35.2,36546
嘉定,3,2,87.56,0,1,0,0,平层/精装,2017,板楼,有,35,36547
宝山,2,1,58.82,0,1,0,0,平层/简装,1993,板楼,无,35,36553
青浦,2,2,73.86,0,1,0,0,平层/精装,1998,板楼,无,35,36556
嘉定,2,2,94.37,0,1,0,1,平层/毛坯,2015,板楼,有,35,36559
青浦,2,1,75.22,0,1,0,0,平层/精装,2014,板楼,有,35,36560
浦东,3,2,132.66,0,1,0,0,平层/精装,1996,板楼,无,1,36560
奉贤,4,2,160.28,0,1,0,0,复式/简装,2007,板楼,无,45,36562
嘉定,3,2,88.89,0,1,0,1,平层/精装,2020,板楼,有,35,36563
